"","CVDSBA_XG1","CVDSBA_XG2","CVDSBA_XG3","CVDSBA_XG27","CVDSBA_XG26","CVDSBA_JBDZ1","CVDSBA_JBDZ3","CVDSBA_JBDZ2","CVDSBA_HC2","CVDSBA_HC1","CVDSBA_HC3","CVDSBA_XG4","CVDSBA_XG5","CVDSBA_XG6","CVDSBA_XG29","CVDSBA_JBDZ4","CVDSBA_XG31","CVDSBA_JBDZ6","CVDSBA_JBDZ5","CVDSBA_HC5","CVDSBA_HC4","CVDSBA_HC6","CVDSBA_XG7","CVDSBA_XG8","CVDSBA_XG9","CVDSBA_XG34","CVDSBA_XG33","CVDSBA_JBDZ7","CVDSBA_XG35","CVDSBA_JBDZ9","CVDSBA_JBDZ8","CVDSBA_HC26","CVDSBA_HC7","CVDSBA_HC9","CVDSBA_XG10","CVDSBA_XG11","CVDSBA_XG13","CVDSBA_XG37","CVDSBA_XG36","CVDSBA_JBDZ10","CVDSBA_JBDZ12","CVDSBA_JBDZ11","CVDSBA_HC12","CVDSBA_HC10","CVDSBA_HC13","CVDSBA_XG14","CVDSBA_XG15","CVDSBA_XG16","CVDSBA_XG39","CVDSBA_XG38","CVDSBA_JBDZ13","CVDSBA_JBDZ15","CVDSBA_JBDZ14","CVDSBA_HC27","CVDSBA_HC17","CVDSBA_XG17","CVDSBA_XG18","CVDSBA_XG19","CVDSBA_XG42","CVDSBA_XG40","CVDSBA_JBDZ16","CVDSBA_JBDZ18","CVDSBA_JBDZ17","CVDSBA_HC20","CVDSBA_HC19","CVDSBA_HC28","CVDSBA_XG20","CVDSBA_XG21","CVDSBA_XG22","CVDSBA_XG44","CVDSBA_XG43","CVDSBA_JBDZ19","CVDSBA_JBDZ21","CVDSBA_JBDZ20","CVDSBA_HC23","CVDSBA_HC22","CVDSBA_XG23","CVDSBA_XG24","CVDSBA_XG25","CVDSBA_XG46","CVDSBA_XG45","CVDSBA_JBDZ22","CVDSBA_JBDZ25","CVDSBA_JBDZ24","CVDSBA_HC25","CVDSBA_HC24"
"P00352",0.762,0.989,0.664,0.961,2.148,0.675,3.632,3.083,0.876,0.838,0.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705,0.983,0.55,1.347,0.447,0.316,1.516,0.521,1.355,0.473,1.319,0.987,0.65,1.159,1.03,2.027,0.779,0.432,0.628,0.818,0.76,1.358,0.708,1.189,3.284,1.108,1.327,0.835,0.673,0.909,1.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P10586",1.065,0.989,0.754,1.015,0.732,0.881,1.346,0.915,0.904,0.958,0.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.278,0.688,0.822,0.988,0.665,0.711,0.582,0.504,0.787,0.823,0.799,0.755,1.151,0.813,0.849,0.879,0.812,0.85,0.938,0.973,0.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883,1.052,0.714,0.864,1.177,1.31,0.41,0.966,0.479,0.452
"P10619",0.746,0.74,0.518,0.713,0.639,1.175,0.602,0.773,1.073,1.254,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.086,0.7,0.772,0.965,0.952,0.697,1.115,0.907,1.597,1.23,0.863,0.848,0.837,0.791,1.068,1.017,1.157,0.733,1.179,1.133,0.685,1.151,1.219,1.082,1.072,1.117,1.134,0.831,0.722,1.102,0.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P02792",0.863,0.928,0.84,1.599,3.513,0.675,5.16,3.445,0.613,0.724,0.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.712,0.531,1.061,0.892,1.659,1.086,0.607,2.307,0.597,0.733,0.561,0.231,0.765,1.139,2.07,1.444,0.219,0.395,0.262,0.415,0.243,1.409,0.692,1.102,0.809,1.697,0.502,0.712,0.776,0.257,0.193,0.429,0.942,0.623,1.912,5.307,3.061,0.358,0.863,0.298,0.4,0.347,1.094,0.659,2.809,0.926,1.209,1.234,0.301,0.797,0.324,0.276
"Q8WWZ8",0.942,0.801,1.656,1.048,0.975,0.777,0.919,1.327,0.925,0.79,0.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.679,0.702,0.944,0.803,1.099,1.087,0.576,0.784,0.945,0.587,0.728,0.84,0.866,1.514,0.751,0.688,1.548,0.839,0.761,1.161,0.978,0.971,0.852,1.183,0.911,1.01,0.97,2.126,0.766,0.773,0.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.52,1.74,0.843,0.507,1.909,0.945,0.608,0.468,0.921
"P02730",0.644,0.738,0.62,0.821,5.279,0.52,0.931,1.148,0.809,0.922,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.961,0.903,5.494,0.949,0.732,0.87,0.679,1.147,0.819,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P54802",0.904,1.051,0.585,0.689,0.291,0.717,0.623,0.67,1.143,1.005,1.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919,1.069,0.905,0.897,1.026,0.816,0.587,0.826,0.718,1.085,1.274,1.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.306,0.727,0.982,0.832,0.646,1.07,1.094,0.739,0.856,0.829,0.939,0.927,0.921,0.726,1.005,0.711,0.975,0.808,0.61,0.897,1.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P12821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.058,1.217,1.301,0.925,1.438,1.7,2.476,1.178,0.984,1.169,1.002,0.72,0.987,0.576,0.834,1.285,0.911,0.98,1.208,0.917,1.222,0.889,0.653,0.901,0.712,0.699,0.34,0.737,0.633,1.132,1.597,1.373,0.968,1.096,0.887,1.22,0.943,1.027,0.924,1.614,1.039
"Q02818",0.819,0.984,1.887,3.398,1.867,0.761,1.721,1.596,0.66,0.792,0.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.014,0.98,1.269,1.189,2.28,0.758,1.42,0.774,0.649,0.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H4A9",1.061,0.93,1.018,0.622,0.431,0.9,1.065,2.216,0.592,0.63,1.08,1.065,1.351,0.663,1.087,1.995,1.277,2.194,0.761,1.178,1.021,1.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.791,0.817,0.864,0.595,0.453,0.722,0.689,0.649,0.754,1.005,1.2,1.633,1.315,1.642,1.711,1.01,1.4,1.278,1.348,1.8,0.947,1.279,1.289,0.693,1.053,0.865,1.096,0.92,0.995,0.83,0.859,0.908,0.881,1.798,0.812,1.038,0.969,0.87,1.057,1.007
"Q9Y6Z7",1.124,1.13,0.913,0.999,0.732,1.086,1.519,3.313,1.073,1.212,0.982,0.973,1.255,1.188,0.924,2.433,0.789,1.086,0.984,0.932,1.267,1.145,1.024,1.08,0.989,1.266,1.098,1.291,1.111,0.892,0.928,1.074,0.86,1.048,0.817,0.844,1.056,0.894,1.135,1.107,0.865,0.836,1.036,0.918,1.225,1.299,0.924,0.867,0.775,0.838,0.994,0.796,1.268,1.041,1.151,0.928,0.835,0.898,0.931,0.755,1.025,1.001,0.843,1.138,1.31,1.098,0.738,0.892,1.091,0.907,1.752,0.933,0.861,0.959,1.067,1.701,1.005,1.208,1.103,1.044,0.989,1.182,0.785,0.812,0.916,1.077
"O15204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.003,1.393,1.48,0.683,1.071,1.136,0.691,0.791,0.909,1.223,0.923,1.152,1.191,0.85,1.273,1.015,0.856,0.91,1.038,1.005,0.959,0.989,0.95,0.926,1.281,1.845,1.082,1.107,0.747,0.964,0.964,1.166,1.224,1.021,1.065,0.899,1.448,1.189,1.098,1.066,1.053
"P06732",0.742,0.8,1.662,1.256,0.996,0.618,4.454,0.884,1.116,0.957,0.707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.892,0.767,0.99,0.776,0.864,0.66,1.54,0.75,0.793,0.806,1.112,0.867,1.757,0.838,0.611,1.302,1.416,4.256,1.02,1.346,1.657,1.354,0.581,0.476,2.346,0.896,0.833,0.407,4.211,2.07,0.661,0.467,0.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.624,0.419,0.524,1.162,2.106,0.54,0.711,0.649,2.146,1.736,0.639,0.8,0.735,0.675,4.221,0.558,0.845,1.122,0.901,0.663
"P80511",0.458,0.387,0.371,0.435,0.526,0.531,21.632,0.481,0.553,0.314,0.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,0.371,0.4,0.84,0.429,1.698,0.435,15.552,0.265,0.232,0.485,0.18,1.101,0.214,0.445,0.396,0.648,0.672,0.519,0.159,0.155,0.524,0.574,0.595,0.268,1.276,1.45,3.255,0.434,0.281,0.17,0.48,0.231,0.269,0.371,0.264,0.338,1.905,0.151,0.26,0.23,0.12,0.357,0.377,0.417,1.313,0.538,0.395,0.484,0.511,0.31,0.38
"P07237",1.017,0.911,1.045,0.948,1.361,0.99,1.63,1.028,1.32,0.992,1.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.901,0.933,0.93,0.766,0.673,0.636,0.945,0.828,1.805,1.037,0.982,1.017,0.958,0.726,0.908,1.134,0.928,0.955,0.84,0.898,0.96,1.147,1.401,1.053,1.12,1.14,1.086,1.072,0.81,0.897,1.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A075B6I0",2.108,0.724,0.47,0.714,1.335,0.492,1.118,1.008,0.572,0.286,0.28,0.37,0.951,1.289,1.545,1.125,1.3,1.128,0.714,0.581,0.408,0.34,2.145,0.798,0.276,1.471,1.2,0.453,1.244,0.892,0.485,0.299,1.278,1.211,0.506,2.093,1.266,0.741,1.067,1.167,0.564,1.103,0.474,0.493,1.541,1.671,1.106,1.95,0.384,1.146,0.268,1.746,0.303,0.979,1.319,0.526,0.996,1.228,1.218,1.631,1.9,1.259,1.295,0.628,2.289,1.566,1.561,0.854,0.599,0.626,1.082,0.293,0.934,1.15,1.049,1.056,0.713,1.003,0.849,0.419,0.891,1.874,1.751,0.675,1.442,1.213
"A0A0A0MS14",2.123,1.66,1.037,0.562,0.729,0.84,0.948,0.717,1.864,0.676,1.311,2.697,1.358,0.38,0.644,1.67,1.01,2.054,1.881,0.759,1.222,0.53,1.586,1.383,1.176,1.036,1.625,0.965,0.572,0.599,0.53,1.028,0.798,1.005,0.565,0.934,0.353,1.001,1.353,1.488,2.136,0.861,0.774,0.737,0.846,0.674,0.517,0.751,0.561,0.9,0.67,1.134,0.548,1.043,0.701,0.744,0.793,0.583,0.818,1.134,0.677,1.016,0.733,0.692,1.108,0.449,1.031,2.338,0.973,0.36,0.513,0.812,0.98,1.372,0.766,0.687,0.972,0.884,0.961,0.969,1.037,1.766,0.961,0.839,0.905,1.037
"Q5D862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.727,1.047,0.01,0.01,1.816,100,0.01,11.951,1.569,6.681,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,2.443,1.313,1.225,38.397,4.132,6.373,1.579,1.215,1.552
"P05164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.815,0.587,0.732,0.616,1.38,0.6,1.216,0.534,0.639,0.767,0.638,1.666,0.672,0.924,1.214,0.976,2.865,0.985,0.498,0.566,0.772,0.868,1.444,0.837,1.858,1.124,1.908,1.714,0.688,0.686,0.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.621,1.532,1.519,1.112,1.606,0.9,0.92,0.625,0.713
"P08514",0.908,0.765,0.847,0.957,0.731,0.804,0.692,1.168,2.773,1.222,1.656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.311,1.381,0.942,0.938,1.257,1.153,1.393,0.929,1.519,2.111,1.049,0.787,0.898,0.548,0.684,0.701,0.899,0.628,0.662,1.651,1.669,1.496,1.084,0.653,0.536,0.657,1.537,1.054,0.444,2.551,1.148,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664,0.91,0.904,0.711,0.731,0.85,1.134,0.417,1.601,1.494
"P01705",0.635,0.558,0.767,0.778,0.672,1.398,0.331,0.458,0.752,0.168,0.228,0.338,2.292,1.074,0.83,0.441,1.727,1.038,0.902,0.927,0.351,0.915,0.285,0.539,1.339,1.603,2.042,1.877,1.025,0.756,1.353,0.696,0.362,1.553,1.328,1.862,0.97,1.254,0.812,0.915,1.341,1.181,1.405,0.772,1.423,0.343,0.78,1.029,1.072,0.722,1.213,1.197,0.967,1.575,0.273,0.598,1.013,1.066,1.173,0.544,0.443,0.873,0.905,1.179,1.135,0.421,0.62,1.191,0.766,1.05,1.281,1.041,1.103,0.866,0.499,0.428,0.964,1.421,0.319,1.979,0.631,1.568,0.86,0.593,0.306,1.246
"P28827",0.602,0.663,0.278,0.505,0.702,0.478,0.76,1.319,0.699,0.369,0.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.954,0.762,0.677,1.163,0.863,1.006,1.039,0.846,0.923,0.856,0.898,0.955,1.143,0.841,0.776,1,0.97,1.17,0.978,0.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.107,1.599,1.265,1.457,1.224,1.284,1.236,0.79,0.495,0.187,0.837,0.694,0.829,1.028,0.987,1.749,0.455,1.057,0.744,0.811
"A0A075B6I1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.773,0.773,2.667,0.047,0.849,4.84,2.276,2.43,0.62,1.006,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668,0.203,1.267,1.179,1.617,0.979,0.431,1.081,0.332,0.541,0.35,0.633,1.25,0.524,0.836,1.589,0.331,1.201,0.71,0.888,0.617,1.297,1.175,0.799,0.436,0.696,0.421,0.983,0.826,0.414,0.506,0.396,1.587,0.747,0.651,0.995,2.085,0.623,1.037,0.541,0.988
"Q9NPR2",1.124,1.263,1.059,1.1,1.106,1.195,1.358,1.765,1.243,1.111,1.044,1.158,1.149,1.558,1.045,1.361,1.043,1.51,1.08,1.073,1.158,1.014,0.905,1.016,0.984,0.975,0.927,1.032,0.655,0.807,0.774,0.936,1.273,0.789,0.906,0.922,1.074,0.947,1.133,1.163,0.811,1.071,1.089,0.797,1.527,0.669,0.847,0.854,0.934,0.92,0.714,0.5,0.833,1.072,0.826,0.777,0.904,1.161,1.093,0.947,0.894,1.097,0.648,0.811,1.001,0.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.838,1.119,1.062,1.461,1.125,1.162,0.897,0.691,1.013
"P52566",0.735,0.689,0.699,0.746,0.895,1.897,1.898,1.202,1.336,0.919,1.054,0.693,0.749,0.496,0.956,0.82,0.497,0.545,1.709,0.963,0.484,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.167,0.823,0.816,1.506,1.137,1.94,0.839,0.673,1.215,1.273,1.719,0.452,1.88,0.559,0.538,0.946,0.659,2.704,1.309,1.128,1.09,0.86,0.992,0.941,0.769,1.569,3.236,2.256,0.976,1.301,0.971,1.067,0.682,0.97,0.864,0.839,1.099,0.887,0.452,0.744,0.725,0.703,0.443,1.141,0.946,1.632,0.92,0.893,0.621,0.479,0.381,1.106
"Q9NPY3",0.836,0.945,0.871,0.901,0.837,1.038,1.553,1.317,1.183,1.209,0.994,0.856,0.634,0.935,0.421,1.356,0.516,1.994,1.361,1.018,0.756,0.815,0.83,0.914,1.387,0.724,1.077,0.827,0.496,0.967,0.749,1.049,1.226,1.4,0.722,0.624,0.959,0.54,0.505,1.497,0.91,0.99,1.183,0.855,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.777,1.055,0.952,0.957,0.805,1.088,0.727,0.89,1.14,0.557,0.982,0.738,0.758,0.78,1.468,0.618,0.784,0.708,0.775
"Q9H4G4",1.114,0.904,0.894,1.095,1.213,1.145,2.174,1.536,1.147,1.074,1.016,1.395,0.983,0.81,1.109,1.521,1.712,1.773,1.058,1.925,1.651,2.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944,1.327,1.237,1.256,1.058,1.439,1.241,1.005,0.81,1.062,0.934,0.83,0.971,1.092,1.194,0.841,1.106,0.792,0.901,1.059,0.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.904,1.047,1.037,1.013,0.906,0.844,0.802,0.966,0.889,0.979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P17813",1.091,1.062,1.022,1.122,1.14,0.896,0.844,1.32,1.074,1.009,1.09,0.923,0.877,0.913,1.068,1.06,0.93,1.26,1.274,1.05,1.234,1.299,0.774,0.842,1.292,0.595,0.682,0.936,0.945,0.804,0.781,1.078,0.795,0.923,0.861,1.146,1.116,0.728,0.737,1.472,0.808,0.585,1.228,1.681,0.854,1.266,0.762,1.739,0.907,1.084,1.05,1.995,1.051,0.89,1.257,0.966,0.881,1.068,0.971,0.795,0.971,1.152,0.83,1.136,1.218,0.948,0.901,1.244,1.126,1.031,1.043,0.946,0.906,1.106,0.901,1.105,1.921,2.577,3.519,1.789,1.109,1.307,0.998,0.646,0.933,1.896
"P35590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.856,1.12,1.047,0.977,1.349,1.269,1.082,1.177,1.575,1.284,0.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P04792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.829,1.012,1.033,0.716,0.822,0.956,0.854,0.94,1.267,1.041,0.965,1.166,0.466,0.924,0.692,51.964,0.245,0.994,0.773,0.981,0.928,0.621,0.728,0.678,0.878,1.153,1.597,1.3,0.827,0.903,0.547,0.88,0.942,1.507,1.339,9.202,0.807,0.635,1.018,0.829,0.813
"P68363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.646,0.834,1.246,0.865,1.078,0.803,0.811,0.825,0.714,0.842,1.413,0.961,0.861,1.096,0.889,0.82,1.208,0.798,0.575,1.147,1.121,1.024,0.713,0.735,2.467,0.719,0.951,0.892,1.085,1.403,0.967,0.81,0.875,0.457,0.646,0.579,0.736,0.815,6.635,0.911,0.433,0.598,0.29,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P08319",0.802,1.176,0.744,0.611,1.954,0.687,6.824,2.634,0.895,0.636,0.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.615,0.341,0.341,0.385,0.961,0.449,0.303,0.366,0.812,0.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O43707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.845,0.841,0.913,0.717,1.094,2.017,1.528,0.814,1.084,0.897,0.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962,0.865,1.235,1.61,8.326,0.69,1.028,0.841,0.724,0.879
"A0A0C4DH39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948,1.163,0.67,0.784,1.099,1.312,0.869,1.004,0.88,0.62,1.136,0.877,1.2,0.847,0.898,0.906,0.814,1.046,1.014,0.759,0.888,0.763,0.851,1.194,0.781,1.147,1.018,0.789,0.698,1.182,0.904,0.89,0.719,1.65,0.929,0.72,0.91,0.705,0.769,1.347,0.467,0.618,0.761,1.284,0.714,1.424,0.809,2.964,0.305,0.576,0.426,0.791
"P23470",1.019,0.992,1.217,1.227,1.029,0.965,1.526,1.681,1.052,1.345,1.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883,0.589,0.976,0.705,0.436,1.067,0.581,1.16,0.596,0.635,0.737,0.527,0.502,0.758,0.787,0.69,0.851,0.285,0.749,1.018,0.886,0.612,0.689,1.223,0.846,1.105,1.388,0.668,0.725,0.739,0.69,0.802,0.664,0.516,0.576,0.695,0.568,0.572,0.721,0.62,0.593,0.533,0.742,0.842,0.769,0.933,0.834,1.108,0.708,0.909,0.796,0.877
"Q86TH1",0.913,0.788,1.212,1.657,1.137,0.852,1.703,3.563,0.729,0.931,0.753,0.834,1.215,1.027,1.284,2.576,0.981,1.632,1.062,0.771,0.771,0.81,1.045,0.802,1.088,1.097,1.164,1.268,0.815,1.127,1.158,0.894,1.091,0.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.901,0.837,1.121,1.079,1.119,0.756,0.894,0.86,1.003,0.972,0.798,0.837,1.45,2.126,1.488,0.664,0.638,1.602,0.672,0.683,1.035,0.405,0.997,1.15,2.206,1.545,0.504,0.42,0.527,0.233,0.201,0.489,0.604,1.342,1.301,1.284,1.353,0.412,0.843,0.336,0.549
"Q96RD9",1.032,1.028,1.261,1.466,0.641,1.372,0.584,1.397,1.102,1.374,1.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972,0.841,1.03,1.097,0.886,0.863,0.958,0.854,0.93,0.712,1.171,1.485,1.443,1.272,1.314,0.846,1.138,1.58,0.787,0.884,0.836,0.727,0.676,0.939,0.478,0.651,0.72,0.705,0.924,0.825,1.082,1.086,1.165,1.426,1.102,1.028,1.635,1.019,0.99,0.943,1.208
"Q12794",1.159,0.852,0.774,0.836,0.678,1.388,9.948,0.884,2.475,2.263,0.991,1.158,1.823,0.834,1.404,0.892,0.306,1.741,1.084,0.649,0.845,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.052,0.983,1.132,0.867,0.788,1.053,1.003,1.044,0.976,0.852,0.938,0.911,1.098,0.889,0.975,0.987,0.922,1.016,1.21,1.314,1.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.883,1.104,0.722,0.791,1.097,0.886,1.125,1.061,1.348,1.133
"P09382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.878,0.997,0.968,0.886,0.732,0.944,1.129,0.597,0.965,1.032,0.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.842,0.765,0.803,0.831,0.645,0.957,1.131,0.935,0.83,0.789,0.724,1.149,0.826,1.038,1.337,1.009,0.927,1.073,0.811,1.013,1.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A0A0A0MT36",0.356,0.975,0.804,0.866,0.975,1.088,1.998,1.12,0.876,0.87,1.275,0.428,1.785,1.395,0.59,1.816,0.664,2.431,1.668,1.594,1.145,0.241,0.581,1.063,1.478,1.084,1.773,1.205,1.395,0.79,0.557,0.832,0.448,1.441,2.125,0.463,0.556,1.11,0.652,1.133,1.496,0.714,0.941,0.681,1.903,1.629,0.266,0.973,0.974,0.81,1.226,0.692,1.334,0.702,0.738,1.338,1.703,0.993,1.135,1.23,0.866,0.916,0.933,1.1,1.287,0.73,0.509,0.873,0.361,0.682,1.721,1.152,1.423,0.28,0.454,1.862,0.408,2.542,1.745,0.944,0.483,2.214,0.644,1.241,0.438,0.75
